date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
2033-09-17,05:24,06:07,06:47,07:18,19:53,20:25,21:05,21:47
2033-09-16,05:22,06:05,06:45,07:17,19:55,20:27,21:07,21:50
2033-09-15,05:20,06:03,06:43,07:15,19:58,20:30,21:10,21:53
2033-09-14,05:18,06:01,06:42,07:14,20:00,20:32,21:12,21:55
2033-09-13,05:16,05:59,06:40,07:12,20:02,20:34,21:15,21:58
2033-09-12,05:14,05:58,06:38,07:10,20:05,20:37,21:18,22:01
2033-09-11,05:12,05:56,06:37,07:09,20:07,20:39,21:20,22:04
2033-09-10,05:10,05:54,06:35,07:07,20:09,20:42,21:23,22:07
2033-09-09,05:08,05:52,06:33,07:06,20:12,20:44,21:25,22:09
2033-09-08,05:06,05:50,06:32,07:04,20:14,20:46,21:28,22:12
2033-09-07,05:03,05:48,06:30,07:02,20:16,20:49,21:30,22:15
2033-09-06,05:01,05:46,06:28,07:01,20:18,20:51,21:33,22:18
2033-09-05,04:59,05:45,06:27,06:59,20:21,20:53,21:35,22:21
2033-09-04,04:57,05:43,06:25,06:58,20:23,20:56,21:38,22:24
2033-09-03,04:54,05:41,06:23,06:56,20:25,20:58,21:41,22:27
2033-09-02,04:52,05:39,06:21,06:54,20:27,21:01,21:43,22:30
2033-09-01,04:50,05:37,06:20,06:53,20:30,21:03,21:46,22:33
2033-08-31,04:47,05:35,06:18,06:51,20:32,21:05,21:48,22:36
2033-08-30,04:45,05:33,06:16,06:50,20:34,21:08,21:51,22:39
2033-08-29,04:42,05:31,06:15,06:48,20:36,21:10,21:53,22:42
2033-08-28,04:40,05:29,06:13,06:46,20:39,21:12,21:56,22:45
2033-08-27,04:37,05:27,06:11,06:45,20:41,21:15,21:59,22:48
2033-08-26,04:35,05:25,06:09,06:43,20:43,21:17,22:01,22:51
2033-08-25,04:32,05:23,06:08,06:42,20:45,21:19,22:04,22:55
2033-08-24,04:30,05:21,06:06,06:40,20:47,21:22,22:06,22:58
2033-08-23,04:27,05:19,06:04,06:38,20:49,21:24,22:09,23:01
2033-08-22,04:24,05:17,06:02,06:37,20:52,21:26,22:12,23:04
2033-08-21,04:22,05:15,06:01,06:35,20:54,21:28,22:14,23:07
2033-08-20,04:19,05:13,05:59,06:34,20:56,21:31,22:17,23:11
2033-08-19,04:16,05:10,05:57,06:32,20:58,21:33,22:19,23:14
2033-08-18,04:13,05:08,05:55,06:30,21:00,21:35,22:22,23:17
2033-08-17,04:10,05:06,05:54,06:29,21:02,21:37,22:25,23:21
2033-08-16,04:07,05:04,05:52,06:27,21:04,21:40,22:27,23:24
2033-08-15,04:04,05:02,05:50,06:26,21:06,21:42,22:30,23:28
2033-08-14,04:01,05:00,05:48,06:24,21:08,21:44,22:32,23:31
2033-08-13,03:58,04:58,05:46,06:22,21:10,21:46,22:35,23:34
2033-08-12,03:55,04:55,05:45,06:21,21:12,21:48,22:37,23:38
2033-08-11,03:52,04:53,05:43,06:19,21:14,21:50,22:40,23:42
2033-08-10,03:48,04:51,05:41,06:18,21:16,21:52,22:43,23:45
2033-08-09,03:45,04:49,05:39,06:16,21:18,21:55,22:45,23:49
2033-08-08,03:41,04:46,05:37,06:15,21:20,21:57,22:48,23:53
2033-08-07,03:38,04:44,05:36,06:13,21:21,21:59,22:50,23:56
2033-08-06,03:34,04:42,05:34,06:11,21:23,22:01,22:53,00:00
2033-08-05,03:31,04:40,05:32,06:10,21:25,22:03,22:55,00:00
2033-08-04,03:27,04:37,05:30,06:08,21:27,22:05,22:58,00:00
2033-08-03,03:23,04:35,05:29,06:07,21:28,22:07,23:00,00:00
2033-08-02,03:19,04:33,05:27,06:05,21:30,22:09,23:02,00:00
2033-08-01,03:15,04:31,05:25,06:04,21:32,22:10,23:05,00:00
2033-07-31,03:10,04:28,05:23,06:02,21:33,22:12,23:07,00:00
2033-07-30,03:06,04:26,05:22,06:01,21:35,22:14,23:10,00:00
2033-07-29,03:01,04:24,05:20,05:59,21:37,22:16,23:12,00:00
2033-07-28,02:56,04:21,05:18,05:58,21:38,22:18,23:14,00:00
2033-07-27,02:51,04:19,05:16,05:56,21:40,22:19,23:17,00:00
2033-07-26,02:46,04:17,05:15,05:55,21:41,22:21,23:19,00:00
2033-07-25,02:40,04:15,05:13,05:53,21:43,22:23,23:21,00:00
2033-07-24,02:33,04:12,05:11,05:52,21:44,22:24,23:24,00:00
2033-07-23,02:25,04:10,05:10,05:50,21:45,22:26,23:26,00:00
2033-07-22,02:16,04:08,05:08,05:49,21:47,22:28,23:28,00:00
2033-07-21,02:02,04:06,05:07,05:48,21:48,22:29,23:30,00:00
2033-07-20,00:00,04:03,05:05,05:46,21:49,22:31,23:32,00:00
2033-07-19,00:00,04:01,05:03,05:45,21:50,22:32,23:34,00:00
2033-07-18,00:00,03:59,05:02,05:44,21:52,22:34,23:36,00:00
2033-07-17,00:00,03:57,05:00,05:42,21:53,22:35,23:38,00:00
2033-07-16,00:00,03:55,04:59,05:41,21:54,22:36,23:40,00:00
2033-07-15,00:00,03:53,04:57,05:40,21:55,22:37,23:42,00:00
2033-07-14,00:00,03:51,04:56,05:39,21:56,22:39,23:44,00:00
2033-07-13,00:00,03:49,04:55,05:38,21:57,22:40,23:46,00:00
2033-07-12,00:00,03:47,04:53,05:36,21:58,22:41,23:48,00:00
2033-07-11,00:00,03:45,04:52,05:35,21:59,22:42,23:49,00:00
2033-07-10,00:00,03:43,04:51,05:34,21:59,22:43,23:51,00:00
2033-07-09,00:00,03:41,04:49,05:33,22:00,22:44,23:52,00:00
2033-07-08,00:00,03:39,04:48,05:32,22:01,22:45,23:54,00:00
2033-07-07,00:00,03:37,04:47,05:31,22:02,22:46,23:55,00:00
2033-07-06,00:00,03:36,04:46,05:30,22:02,22:46,23:57,00:00
2033-07-05,00:00,03:34,04:45,05:29,22:03,22:47,23:58,00:00
2033-07-04,00:00,03:33,04:44,05:29,22:03,22:48,23:59,00:00
2033-07-03,00:00,03:31,04:43,05:28,22:04,22:48,00:00,00:00
2033-07-02,00:00,03:30,04:42,05:27,22:04,22:49,00:00,00:00
2033-07-01,00:00,03:28,04:41,05:26,22:04,22:50,00:00,00:00
2033-06-30,00:00,03:27,04:40,05:26,22:05,22:50,00:00,00:00
2033-06-29,00:00,03:26,04:40,05:25,22:05,22:50,00:00,00:00
2033-06-28,00:00,03:25,04:39,05:24,22:05,22:51,00:00,00:00
2033-06-27,00:00,03:24,04:38,05:24,22:05,22:51,00:00,00:00
2033-06-26,00:00,03:23,04:38,05:23,22:05,22:51,00:00,00:00
2033-06-25,00:00,03:22,04:37,05:23,22:06,22:51,00:00,00:00
2033-06-24,00:00,03:22,04:37,05:22,22:06,22:51,00:00,00:00
2033-06-23,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2033-06-22,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2033-06-21,00:00,03:20,04:36,05:21,22:05,22:51,00:00,00:00
2033-06-20,00:00,03:20,04:36,05:21,22:05,22:51,00:00,00:00
2033-06-19,00:00,03:20,04:35,05:21,22:05,22:50,00:00,00:00
2033-06-18,00:00,03:20,04:35,05:21,22:04,22:50,00:00,00:00
2033-06-17,00:00,03:20,04:35,05:21,22:04,22:50,00:00,00:00
2033-06-16,00:00,03:21,04:35,05:21,22:04,22:49,00:00,00:00
2033-06-15,00:00,03:21,04:35,05:21,22:03,22:49,00:00,00:00
2033-06-14,00:00,03:21,04:36,05:21,22:03,22:48,00:00,00:00
2033-06-13,00:00,03:22,04:36,05:21,22:02,22:47,00:00,00:00
2033-06-12,00:00,03:23,04:36,05:21,22:01,22:47,00:00,00:00
2033-06-11,00:00,03:23,04:36,05:22,22:01,22:46,23:59,00:00
2033-06-10,00:00,03:24,04:37,05:22,22:00,22:45,23:58,00:00
2033-06-09,00:00,03:25,04:37,05:22,21:59,22:44,23:56,00:00
2033-06-08,00:00,03:26,04:38,05:23,21:58,22:43,23:55,00:00
2033-06-07,00:00,03:27,04:38,05:23,21:58,22:42,23:54,00:00
2033-06-06,00:00,03:28,04:39,05:24,21:57,22:41,23:52,00:00
2033-06-05,00:00,03:30,04:40,05:24,21:56,22:40,23:50,00:00
2033-06-04,00:00,03:31,04:41,05:25,21:55,22:39,23:49,00:00
2033-06-03,00:00,03:32,04:41,05:25,21:54,22:38,23:47,00:00
2033-06-02,00:00,03:34,04:42,05:26,21:53,22:37,23:45,00:00
2033-06-01,00:00,03:36,04:43,05:27,21:52,22:35,23:43,00:00
2033-05-31,00:00,03:37,04:44,05:28,21:51,22:34,23:41,00:00
2033-05-30,00:00,03:39,04:45,05:29,21:49,22:33,23:39,00:00
2033-05-29,00:00,03:41,04:47,05:29,21:48,22:31,23:37,00:00
2033-05-28,00:00,03:42,04:48,05:30,21:47,22:30,23:35,00:00
2033-05-27,00:00,03:44,04:49,05:31,21:46,22:28,23:33,00:00
2033-05-26,00:00,03:46,04:50,05:32,21:45,22:27,23:31,00:00
2033-05-25,00:00,03:48,04:51,05:33,21:43,22:25,23:29,00:00
2033-05-24,00:00,03:50,04:53,05:35,21:42,22:24,23:26,00:00
2033-05-23,00:00,03:52,04:54,05:36,21:41,22:22,23:24,00:00
2033-05-22,00:00,03:54,04:56,05:37,21:39,22:21,23:22,00:00
2033-05-21,00:00,03:56,04:57,05:38,21:38,22:19,23:20,00:00
2033-05-20,02:08,03:58,04:59,05:39,21:36,22:17,23:17,00:00
2033-05-19,02:17,04:01,05:00,05:41,21:35,22:16,23:15,00:00
2033-05-18,02:25,04:03,05:02,05:42,21:34,22:14,23:13,00:00
2033-05-17,02:31,04:05,05:03,05:44,21:32,22:12,23:11,00:00
2033-05-16,02:37,04:07,05:05,05:45,21:31,22:11,23:08,00:00
2033-05-15,02:42,04:10,05:07,05:46,21:29,22:09,23:06,00:00
2033-05-14,02:48,04:12,05:08,05:48,21:28,22:07,23:04,00:00
2033-05-13,02:52,04:14,05:10,05:49,21:26,22:05,23:01,00:00
2033-05-12,02:57,04:17,05:12,05:51,21:25,22:03,22:59,00:00
2033-05-11,03:02,04:19,05:14,05:53,21:23,22:02,22:57,00:00
2033-05-10,03:06,04:21,05:16,05:54,21:21,22:00,22:54,00:00
2033-05-09,03:10,04:24,05:18,05:56,21:20,21:58,22:52,00:00
2033-05-08,03:15,04:26,05:20,05:58,21:18,21:56,22:49,00:00
2033-05-07,03:19,04:29,05:21,05:59,21:17,21:54,22:47,23:57
2033-05-06,03:23,04:31,05:23,06:01,21:15,21:53,22:45,23:53
2033-05-05,03:26,04:34,05:25,06:03,21:13,21:51,22:42,23:50
2033-05-04,03:30,04:36,05:27,06:05,21:12,21:49,22:40,23:46
2033-05-03,03:34,04:39,05:29,06:06,21:10,21:47,22:38,23:42
2033-05-02,03:38,04:41,05:31,06:08,21:08,21:45,22:36,23:39
2033-05-01,03:41,04:44,05:34,06:10,21:07,21:43,22:33,23:36
2033-04-30,03:45,04:46,05:36,06:12,21:05,21:42,22:31,23:32
2033-04-29,03:49,04:49,05:38,06:14,21:03,21:40,22:29,23:29
2033-04-28,03:52,04:51,05:40,06:16,21:02,21:38,22:26,23:26
2033-04-27,03:56,04:54,05:42,06:18,21:00,21:36,22:24,23:22
2033-04-26,03:59,04:56,05:44,06:20,20:58,21:34,22:22,23:19
2033-04-25,04:02,04:59,05:46,06:22,20:57,21:32,22:20,23:16
2033-04-24,04:06,05:01,05:49,06:24,20:55,21:30,22:17,23:13
2033-04-23,04:09,05:04,05:51,06:26,20:53,21:29,22:15,23:10
2033-04-22,04:12,05:07,05:53,06:28,20:52,21:27,22:13,23:07
2033-04-21,04:16,05:09,05:55,06:30,20:50,21:25,22:11,23:04
2033-04-20,04:19,05:12,05:57,06:32,20:48,21:23,22:09,23:02
2033-04-19,04:22,05:14,06:00,06:34,20:47,21:21,22:07,22:59
2033-04-18,04:25,05:17,06:02,06:36,20:45,21:19,22:04,22:56
2033-04-17,04:29,05:20,06:04,06:38,20:43,21:17,22:02,22:53
2033-04-16,04:32,05:22,06:07,06:41,20:42,21:16,22:00,22:51
2033-04-15,04:35,05:25,06:09,06:43,20:40,21:14,21:58,22:48
2033-04-14,04:38,05:27,06:11,06:45,20:38,21:12,21:56,22:45
2033-04-13,04:41,05:30,06:13,06:47,20:37,21:10,21:54,22:43
2033-04-12,04:44,05:32,06:16,06:49,20:35,21:08,21:52,22:40
2033-04-11,04:47,05:35,06:18,06:51,20:33,21:07,21:50,22:38
2033-04-10,04:50,05:38,06:20,06:54,20:32,21:05,21:48,22:35
2033-04-09,04:53,05:40,06:23,06:56,20:30,21:03,21:46,22:33
2033-04-08,04:56,05:43,06:25,06:58,20:28,21:01,21:44,22:30
2033-04-07,04:59,05:45,06:27,07:00,20:27,20:59,21:42,22:28
2033-04-06,05:02,05:48,06:30,07:03,20:25,20:58,21:40,22:25
2033-04-05,05:05,05:50,06:32,07:05,20:23,20:56,21:38,22:23
2033-04-04,05:08,05:53,06:34,07:07,20:22,20:54,21:36,22:21
2033-04-03,05:11,05:55,06:37,07:09,20:20,20:52,21:34,22:18
2033-04-02,05:14,05:58,06:39,07:12,20:18,20:51,21:32,22:16
2033-04-01,05:16,06:00,06:42,07:14,20:16,20:49,21:30,22:14
2033-03-31,05:19,06:03,06:44,07:16,20:15,20:47,21:28,22:12
2033-03-30,05:22,06:06,06:46,07:18,20:13,20:45,21:26,22:09
2033-03-29,05:25,06:08,06:49,07:21,20:11,20:44,21:24,22:07
2033-03-28,05:28,06:11,06:51,07:23,20:10,20:42,21:22,22:05
2033-03-27,05:30,06:13,06:53,07:25,20:08,20:40,21:20,22:03
2033-03-26,04:33,05:15,05:56,06:28,19:06,19:38,20:18,21:01
2033-03-25,04:36,05:18,05:58,06:30,19:05,19:37,20:17,20:59
2033-03-24,04:38,05:20,06:00,06:32,19:03,19:35,20:15,20:57
2033-03-23,04:41,05:23,06:03,06:34,19:01,19:33,20:13,20:55
2033-03-22,04:44,05:25,06:05,06:37,19:00,19:31,20:11,20:53
2033-03-21,04:46,05:28,06:07,06:39,18:58,19:30,20:09,20:50
2033-03-20,04:49,05:30,06:10,06:41,18:56,19:28,20:07,20:48
2033-03-19,04:52,05:33,06:12,06:44,18:55,19:26,20:06,20:46
2033-03-18,04:54,05:35,06:14,06:46,18:53,19:24,20:04,20:45
2033-03-17,04:57,05:37,06:17,06:48,18:51,19:23,20:02,20:43
2033-03-16,04:59,05:40,06:19,06:50,18:49,19:21,20:00,20:41
2033-03-15,05:02,05:42,06:21,06:53,18:48,19:19,19:58,20:39
2033-03-14,05:04,05:44,06:23,06:55,18:46,19:18,19:57,20:37
2033-03-13,05:07,05:47,06:26,06:57,18:44,19:16,19:55,20:35
2033-03-12,05:09,05:49,06:28,07:00,18:43,19:14,19:53,20:33
2033-03-11,05:12,05:51,06:30,07:02,18:41,19:12,19:51,20:31
2033-03-10,05:14,05:54,06:32,07:04,18:39,19:11,19:49,20:29
2033-03-09,05:16,05:56,06:35,07:06,18:37,19:09,19:48,20:27
2033-03-08,05:19,05:58,06:37,07:09,18:36,19:07,19:46,20:25
2033-03-07,05:21,06:00,06:39,07:11,18:34,19:05,19:44,20:24
2033-03-06,05:23,06:03,06:41,07:13,18:32,19:04,19:42,20:22
2033-03-05,05:26,06:05,06:43,07:15,18:30,19:02,19:41,20:20
2033-03-04,05:28,06:07,06:46,07:17,18:29,19:00,19:39,20:18
2033-03-03,05:30,06:09,06:48,07:20,18:27,18:59,19:37,20:16
2033-03-02,05:32,06:11,06:50,07:22,18:25,18:57,19:36,20:15
2033-03-01,05:34,06:13,06:52,07:24,18:23,18:55,19:34,20:13
2033-02-28,05:37,06:16,06:54,07:26,18:22,18:53,19:32,20:11
2033-02-27,05:39,06:18,06:56,07:28,18:20,18:52,19:30,20:09
2033-02-26,05:41,06:20,06:58,07:30,18:18,18:50,19:29,20:07
2033-02-25,05:43,06:22,07:00,07:32,18:16,18:48,19:27,20:06
2033-02-24,05:45,06:24,07:02,07:35,18:14,18:47,19:25,20:04
2033-02-23,05:47,06:26,07:04,07:37,18:13,18:45,19:24,20:02
2033-02-22,05:49,06:28,07:06,07:39,18:11,18:43,19:22,20:01
2033-02-21,05:51,06:30,07:08,07:41,18:09,18:41,19:20,19:59
2033-02-20,05:53,06:32,07:10,07:43,18:07,18:40,19:18,19:57
2033-02-19,05:55,06:33,07:12,07:45,18:05,18:38,19:17,19:55
2033-02-18,05:57,06:35,07:14,07:47,18:04,18:36,19:15,19:54
2033-02-17,05:59,06:37,07:16,07:49,18:02,18:34,19:13,19:52
2033-02-16,06:00,06:39,07:18,07:51,18:00,18:33,19:12,19:50
2033-02-15,06:02,06:41,07:20,07:53,17:58,18:31,19:10,19:49
2033-02-14,06:04,06:43,07:22,07:55,17:56,18:29,19:08,19:47
2033-02-13,06:06,06:44,07:24,07:57,17:55,18:27,19:07,19:45
2033-02-12,06:07,06:46,07:25,07:58,17:53,18:26,19:05,19:44
2033-02-11,06:09,06:48,07:27,08:00,17:51,18:24,19:03,19:42
2033-02-10,06:11,06:49,07:29,08:02,17:49,18:22,19:02,19:41
2033-02-09,06:12,06:51,07:31,08:04,17:47,18:21,19:00,19:39
2033-02-08,06:14,06:53,07:32,08:06,17:45,18:19,18:58,19:37
2033-02-07,06:15,06:54,07:34,08:07,17:44,18:17,18:57,19:36
2033-02-06,06:17,06:56,07:35,08:09,17:42,18:15,18:55,19:34
2033-02-05,06:18,06:57,07:37,08:11,17:40,18:14,18:54,19:32
2033-02-04,06:20,06:59,07:39,08:12,17:38,18:12,18:52,19:31
2033-02-03,06:21,07:00,07:40,08:14,17:36,18:10,18:50,19:29
2033-02-02,06:22,07:01,07:42,08:16,17:34,18:09,18:49,19:28
2033-02-01,06:24,07:03,07:43,08:17,17:33,18:07,18:47,19:26
2033-01-31,06:25,07:04,07:44,08:19,17:31,18:05,18:46,19:25
2033-01-30,06:26,07:05,07:46,08:20,17:29,18:04,18:44,19:23
2033-01-29,06:27,07:07,07:47,08:22,17:27,18:02,18:42,19:22
2033-01-28,06:29,07:08,07:48,08:23,17:25,18:00,18:41,19:20
2033-01-27,06:30,07:09,07:50,08:25,17:24,17:59,18:39,19:19
2033-01-26,06:31,07:10,07:51,08:26,17:22,17:57,18:38,19:17
2033-01-25,06:32,07:11,07:52,08:27,17:20,17:55,18:36,19:16
2033-01-24,06:33,07:12,07:53,08:29,17:18,17:54,18:35,19:14
2033-01-23,06:34,07:13,07:54,08:30,17:17,17:52,18:33,19:13
2033-01-22,06:35,07:14,07:55,08:31,17:15,17:51,18:32,19:11
2033-01-21,06:35,07:15,07:56,08:32,17:13,17:49,18:30,19:10
2033-01-20,06:36,07:16,07:57,08:33,17:12,17:47,18:29,19:09
2033-01-19,06:37,07:17,07:58,08:34,17:10,17:46,18:27,19:07
2033-01-18,06:38,07:18,07:59,08:35,17:08,17:44,18:26,19:06
2033-01-17,06:39,07:18,08:00,08:36,17:07,17:43,18:25,19:05
2033-01-16,06:39,07:19,08:01,08:37,17:05,17:41,18:23,19:03
2033-01-15,06:40,07:20,08:02,08:38,17:04,17:40,18:22,19:02
2033-01-14,06:40,07:20,08:02,08:39,17:02,17:39,18:21,19:01
2033-01-13,06:41,07:21,08:03,08:40,17:01,17:37,18:19,18:59
2033-01-12,06:41,07:22,08:04,08:41,16:59,17:36,18:18,18:58
2033-01-11,06:42,07:22,08:04,08:41,16:58,17:35,18:17,18:57
2033-01-10,06:42,07:22,08:05,08:42,16:56,17:33,18:16,18:56
2033-01-09,06:43,07:23,08:05,08:42,16:55,17:32,18:14,18:55
2033-01-08,06:43,07:23,08:06,08:43,16:53,17:31,18:13,18:54
2033-01-07,06:43,07:24,08:06,08:43,16:52,17:29,18:12,18:52
2033-01-06,06:43,07:24,08:06,08:44,16:51,17:28,18:11,18:51
2033-01-05,06:43,07:24,08:07,08:44,16:50,17:27,18:10,18:50
2033-01-04,06:44,07:24,08:07,08:45,16:48,17:26,18:09,18:49
2033-01-03,06:44,07:24,08:07,08:45,16:47,17:25,18:08,18:48
2033-01-02,06:44,07:24,08:07,08:45,16:46,17:24,18:07,18:47
2033-01-01,06:44,07:24,08:07,08:45,16:45,17:23,18:06,18:46
2032-12-31,06:44,07:24,08:07,08:45,16:44,17:22,18:05,18:46
2032-12-30,06:44,07:24,08:07,08:45,16:43,17:21,18:04,18:45
2032-12-29,06:43,07:24,08:07,08:45,16:42,17:20,18:03,18:44
2032-12-28,06:43,07:24,08:07,08:45,16:41,17:19,18:02,18:43
2032-12-27,06:43,07:24,08:07,08:45,16:40,17:18,18:02,18:42
2032-12-26,06:43,07:24,08:07,08:45,16:39,17:18,18:01,18:42
2032-12-25,06:42,07:23,08:06,08:45,16:39,17:17,18:00,18:41
2032-12-24,06:42,07:23,08:06,08:44,16:38,17:16,17:59,18:40
2032-12-23,06:42,07:23,08:06,08:44,16:37,17:16,17:59,18:40
2032-12-22,06:41,07:22,08:05,08:44,16:37,17:15,17:58,18:39
2032-12-21,06:41,07:22,08:05,08:43,16:36,17:14,17:58,18:39
2032-12-20,06:40,07:21,08:04,08:43,16:36,17:14,17:57,18:38
2032-12-19,06:40,07:21,08:04,08:42,16:35,17:14,17:57,18:38
2032-12-18,06:39,07:20,08:03,08:41,16:35,17:13,17:56,18:37
2032-12-17,06:38,07:19,08:03,08:41,16:35,17:13,17:56,18:37
2032-12-16,06:38,07:19,08:02,08:40,16:34,17:13,17:56,18:37
2032-12-15,06:37,07:18,08:01,08:39,16:34,17:12,17:56,18:36
2032-12-14,06:36,07:17,08:00,08:38,16:34,17:12,17:55,18:36
2032-12-13,06:36,07:16,08:00,08:38,16:34,17:12,17:55,18:36
2032-12-12,06:35,07:16,07:59,08:37,16:34,17:12,17:55,18:36
2032-12-11,06:34,07:15,07:58,08:36,16:34,17:12,17:55,18:36
2032-12-10,06:33,07:14,07:57,08:35,16:34,17:12,17:55,18:36
2032-12-09,06:32,07:13,07:56,08:34,16:34,17:12,17:55,18:36
2032-12-08,06:31,07:12,07:55,08:33,16:34,17:12,17:55,18:36
2032-12-07,06:30,07:11,07:54,08:31,16:35,17:12,17:55,18:36
2032-12-06,06:29,07:10,07:53,08:30,16:35,17:13,17:55,18:36
2032-12-05,06:28,07:09,07:52,08:29,16:35,17:13,17:56,18:36
2032-12-04,06:27,07:08,07:50,08:28,16:36,17:13,17:56,18:36
2032-12-03,06:26,07:07,07:49,08:26,16:36,17:14,17:56,18:36
2032-12-02,06:25,07:06,07:48,08:25,16:37,17:14,17:56,18:37
2032-12-01,06:24,07:04,07:47,08:24,16:37,17:14,17:57,18:37
2032-11-30,06:23,07:03,07:45,08:22,16:38,17:15,17:57,18:38
2032-11-29,06:22,07:02,07:44,08:21,16:39,17:16,17:58,18:38
2032-11-28,06:21,07:01,07:43,08:20,16:39,17:16,17:58,18:38
2032-11-27,06:19,06:59,07:41,08:18,16:40,17:17,17:59,18:39
2032-11-26,06:18,06:58,07:40,08:17,16:41,17:18,17:59,18:40
2032-11-25,06:17,06:57,07:39,08:15,16:42,17:18,18:00,18:40
2032-11-24,06:16,06:56,07:37,08:14,16:43,17:19,18:01,18:41
2032-11-23,06:14,06:54,07:36,08:12,16:44,17:20,18:02,18:42
2032-11-22,06:13,06:53,07:34,08:10,16:45,17:21,18:02,18:42
2032-11-21,06:12,06:51,07:33,08:09,16:46,17:22,18:03,18:43
2032-11-20,06:10,06:50,07:31,08:07,16:47,17:23,18:04,18:44
2032-11-19,06:09,06:49,07:30,08:06,16:48,17:24,18:05,18:45
2032-11-18,06:08,06:47,07:28,08:04,16:49,17:25,18:06,18:46
2032-11-17,06:06,06:46,07:27,08:02,16:51,17:26,18:07,18:47
2032-11-16,06:05,06:44,07:25,08:01,16:52,17:27,18:08,18:48
2032-11-15,06:03,06:43,07:24,07:59,16:53,17:28,18:09,18:49
2032-11-14,06:02,06:41,07:22,07:57,16:55,17:30,18:10,18:50
2032-11-13,06:01,06:40,07:21,07:55,16:56,17:31,18:12,18:51
2032-11-12,05:59,06:38,07:19,07:54,16:57,17:32,18:13,18:52
2032-11-11,05:58,06:37,07:17,07:52,16:59,17:34,18:14,18:53
2032-11-10,05:56,06:35,07:16,07:50,17:00,17:35,18:15,18:54
2032-11-09,05:55,06:34,07:14,07:48,17:02,17:36,18:17,18:56
2032-11-08,05:53,06:32,07:13,07:47,17:04,17:38,18:18,18:57
2032-11-07,05:52,06:31,07:11,07:45,17:05,17:39,18:19,18:58
2032-11-06,05:50,06:29,07:09,07:43,17:07,17:41,18:21,19:00
2032-11-05,05:49,06:28,07:08,07:41,17:08,17:42,18:22,19:01
2032-11-04,05:47,06:26,07:06,07:40,17:10,17:44,18:24,19:03
2032-11-03,05:46,06:25,07:04,07:38,17:12,17:46,18:25,19:04
2032-11-02,05:44,06:23,07:03,07:36,17:14,17:47,18:27,19:06
2032-11-01,05:43,06:21,07:01,07:34,17:15,17:49,18:28,19:07
2032-10-31,05:41,06:20,06:59,07:33,17:17,17:51,18:30,19:09
2032-10-30,06:40,07:18,07:58,08:31,18:19,18:52,19:32,20:10
2032-10-29,06:38,07:17,07:56,08:29,18:21,18:54,19:33,20:12
2032-10-28,06:36,07:15,07:54,08:27,18:23,18:56,19:35,20:14
2032-10-27,06:35,07:14,07:53,08:26,18:25,18:58,19:37,20:16
2032-10-26,06:33,07:12,07:51,08:24,18:27,19:00,19:39,20:17
2032-10-25,06:32,07:10,07:49,08:22,18:29,19:01,19:40,20:19
2032-10-24,06:30,07:09,07:48,08:20,18:31,19:03,19:42,20:21
2032-10-23,06:28,07:07,07:46,08:19,18:33,19:05,19:44,20:23
2032-10-22,06:27,07:05,07:44,08:17,18:35,19:07,19:46,20:25
2032-10-21,06:25,07:04,07:43,08:15,18:37,19:09,19:48,20:27
2032-10-20,06:24,07:02,07:41,08:13,18:39,19:11,19:50,20:29
2032-10-19,06:22,07:01,07:39,08:12,18:41,19:13,19:52,20:31
2032-10-18,06:20,06:59,07:38,08:10,18:43,19:15,19:54,20:33
2032-10-17,06:19,06:57,07:36,08:08,18:45,19:17,19:56,20:35
2032-10-16,06:17,06:56,07:35,08:07,18:47,19:19,19:58,20:37
2032-10-15,06:15,06:54,07:33,08:05,18:49,19:21,20:00,20:39
2032-10-14,06:14,06:53,07:31,08:03,18:51,19:23,20:02,20:41
2032-10-13,06:12,06:51,07:30,08:01,18:53,19:25,20:04,20:43
2032-10-12,06:10,06:49,07:28,08:00,18:56,19:28,20:06,20:45
2032-10-11,06:09,06:48,07:26,07:58,18:58,19:30,20:08,20:47
2032-10-10,06:07,06:46,07:25,07:56,19:00,19:32,20:10,20:49
2032-10-09,06:05,06:44,07:23,07:55,19:02,19:34,20:13,20:52
2032-10-08,06:04,06:43,07:21,07:53,19:04,19:36,20:15,20:54
2032-10-07,06:02,06:41,07:20,07:51,19:07,19:38,20:17,20:56
2032-10-06,06:00,06:39,07:18,07:50,19:09,19:41,20:19,20:59
2032-10-05,05:58,06:38,07:16,07:48,19:11,19:43,20:22,21:01
2032-10-04,05:57,06:36,07:15,07:46,19:13,19:45,20:24,21:03
2032-10-03,05:55,06:34,07:13,07:45,19:16,19:47,20:26,21:06
2032-10-02,05:53,06:33,07:12,07:43,19:18,19:50,20:28,21:08
2032-10-01,05:51,06:31,07:10,07:42,19:20,19:52,20:31,21:10
2032-09-30,05:49,06:29,07:08,07:40,19:23,19:54,20:33,21:13
2032-09-29,05:48,06:28,07:07,07:38,19:25,19:56,20:35,21:15
2032-09-28,05:46,06:26,07:05,07:37,19:27,19:59,20:38,21:18
2032-09-27,05:44,06:24,07:03,07:35,19:29,20:01,20:40,21:20
2032-09-26,05:42,06:23,07:02,07:33,19:32,20:03,20:42,21:23
